,name,rating,genre,year,released,score,votes,director,writer,star,country_x,budget,gross,company,runtime,count_movie_names,starring_cleaned,gender,count_name,country_y,"Inflation, consumer prices cumprod","Inflation, GDP deflator cumprod",if male,gross_adj,budget_adj,profitability,profitability_ln
4623,The Vow,PG-13,Drama,32,"February 10, 2012 (United States)",6.8,187000.0,Michael Sucsy,Abby Kohn,Rachel McAdams,United States,30.0,196.11457,Screen Gems,104.0,1,Rachel Mcadams,female,1.0,United States,1.150582935386234,1.1579687754489338,False,227.09454847059422,34.73906326346801,5.537152333333333,1.877501647607253
4624,Taken 2,PG-13,Action,32,"October 5, 2012 (United States)",6.3,294000.0,Olivier Megaton,Luc Besson,Liam Neeson,France,45.0,376.152455,EuropaCorp,92.0,1,Liam Neeson,male,1.0,United States,1.150582935386234,1.1579687754489338,True,435.57279769846014,52.108594895202025,7.358943444444444,2.123332036866214
4625,Compliance,R,Crime,32,"September 26, 2012 (France)",6.4,33000.0,Craig Zobel,Craig Zobel,Ann Dowd,United States,0.27,0.592116,Bad Cop Bad Cop Film Productions,90.0,1,Ann Dowd,female,1.0,United States,1.150582935386234,1.1579687754489338,False,0.6856518394437209,0.31265156937121213,1.1930222222222224,0.7852806026366774
4626,Rust and Bone,R,Drama,32,"May 17, 2012 (Belgium)",7.5,65000.0,Jacques Audiard,Jacques Audiard,Marion Cotillard,France,,25.807712,Why Not Productions,120.0,1,Marion Cotillard,male,1.0,United States,1.150582935386234,1.1579687754489338,True,29.884524661778755,,,
4627,The Company You Keep,R,Drama,32,"April 26, 2013 (United States)",6.4,32000.0,Robert Redford,Lem Dobbs,Robert Redford,United States,2.0,20.01468,Voltage Pictures,125.0,1,Robert Redford,male,1.0,United States,1.150582935386234,1.1579687754489338,True,23.176374490602267,2.3159375508978677,9.00734,2.3033188237477886
4628,Hit and Run,R,Action,32,"August 22, 2012 (United States)",6.1,35000.0,David Palmer,Dax Shepard,Dax Shepard,United States,2.0,16.816647,Exclusive Media Group,100.0,1,Dax Shepard,male,1.0,United States,1.150582935386234,1.1579687754489338,True,19.473152133746986,2.3159375508978677,7.4083235,2.1292221080961515
4629,Passion,R,Adventure,32,"August 30, 2013 (United States)",5.3,22000.0,Brian De Palma,Brian De Palma,Rachel McAdams,France,20.0,0.713616,SBS Productions,102.0,1,Rachel Mcadams,female,1.0,United States,1.150582935386234,1.1579687754489338,False,0.8263450456607664,23.159375508978677,-0.9643192,-3.333142549997023
4630,On the Road,R,Adventure,32,"May 23, 2012 (France)",6.1,40000.0,Walter Salles,Jack Kerouac,Sam Riley,France,25.0,9.617377,MK2 Productions,124.0,1,Sam Riley,male,1.0,United States,1.150582935386234,1.1579687754489338,True,11.13662226772074,28.949219386223344,-0.61530492,-0.9553042584920488
4631,Bullet to the Head,R,Action,32,"February 1, 2013 (United States)",5.7,48000.0,Walter Hill,Alessandro Camon,Sylvester Stallone,United States,45.0,21.947209,IM Global,92.0,1,Sylvester Stallone,male,1.0,United States,1.150582935386234,1.1579687754489338,True,25.41418273025182,52.108594895202025,-0.5122842444444444,-0.7180225109533089
4632,Gone,PG-13,Action,32,"February 24, 2012 (United States)",5.9,43000.0,Heitor Dhalia,Allison Burnett,Amanda Seyfried,United States,,19.767535,Summit Entertainment,94.0,1,Amanda Seyfried,female,1.0,United States,1.150582935386234,1.1579687754489338,False,22.89018829759394,,,
4633,Ice Age: Continental Drift,PG,Animation,32,"July 13, 2012 (United States)",6.5,197000.0,Steve Martino,Michael Berg,Ray Romano,United States,95.0,877.244782,Blue Sky Studios,88.0,1,Ray Romano,male,1.0,United States,1.150582935386234,1.1579687754489338,True,1015.822065981507,110.00703366764871,8.2341556,2.222909174711722
4634,No One Lives,R,Horror,32,"May 10, 2013 (United States)",6.0,20000.0,Ryûhei Kitamura,David Cohen,Luke Evans,United States,2.9,1.048704,Milk & Media,86.0,1,Luke Evans,male,1.0,United States,1.150582935386234,1.1579687754489338,True,1.2143664866883987,3.3581094488019083,-0.6383779310344828,-1.0171556208952706
4635,Mirror Mirror,PG,Adventure,32,"March 30, 2012 (United States)",5.6,85000.0,Tarsem Singh,Marc Klein,Lily Collins,United States,85.0,183.018522,Relativity Media,106.0,1,Lily Collins,female,1.0,United States,1.150582935386234,1.1579687754489338,False,211.92973380481376,98.42734591315937,1.153159082352941,0.7669361043441567
4636,About Cherry,R,Drama,32,"August 9, 2012 (United States)",4.8,10000.0,Stephen Elliott,Stephen Elliott,Ashley Hinshaw,United States,2.5,0.008315,Enderby Entertainment,98.0,1,Ashley Hinshaw,male,1.0,United States,1.150582935386234,1.1579687754489338,True,0.009628510367857885,2.8949219386223346,-0.996674,-5.705984898211401
4637,Hitchcock,PG-13,Biography,32,"December 14, 2012 (United States)",6.8,73000.0,Sacha Gervasi,John J. McLaughlin,Anthony Hopkins,United States,15.7,27.039669,Fox Searchlight Pictures,98.0,1,Anthony Hopkins,male,1.0,United States,1.150582935386234,1.1579687754489338,True,31.311092400474497,18.180109774548264,0.7222719108280256,0.5436442976213174
4638,The Lords of Salem,R,Horror,32,"April 18, 2013 (Russia)",5.2,28000.0,Rob Zombie,Rob Zombie,Sheri Moon Zombie,United States,1.5,1.544989,Alliance,101.0,1,Sheri Moon Zombie,female,1.0,United States,1.150582935386234,1.1579687754489338,False,1.7890490204120728,1.7369531631734008,0.029992666666666556,0.02955168247509849
4639,Step Up Revolution,PG-13,Drama,32,"July 27, 2012 (United States)",6.4,55000.0,Scott Speer,Amanda Brody,Kathryn McCormick,United States,33.0,140.470746,Summit Entertainment,99.0,1,Kathryn Mccormick,female,1.0,United States,1.150582935386234,1.1579687754489338,False,162.66073773201822,38.21296958981482,3.2566892727272725,1.4484916921047435
4640,Ruby Sparks,R,Comedy,32,"September 6, 2012 (Portugal)",7.2,97000.0,Jonathan Dayton,Zoe Kazan,Paul Dano,United States,8.0,9.368803,Fox Searchlight Pictures,104.0,1,Paul Dano,male,1.0,United States,1.150582935386234,1.1579687754489338,True,10.848781337332298,9.26375020359147,0.17110037499999997,0.15794379827766997
4641,Stuck in Love.,R,Comedy,32,"May 2, 2013 (Israel)",7.2,85000.0,Josh Boone,Josh Boone,Greg Kinnear,United States,,0.977671,Informant Media,97.0,1,Greg Kinnear,male,1.0,United States,1.150582935386234,1.1579687754489338,True,1.1321124906619344,,,
4642,The Paperboy,R,Crime,32,"October 17, 2012 (Belgium)",5.8,37000.0,Lee Daniels,Peter Dexter,Matthew McConaughey,United States,12.5,3.783865,Millennium Films,107.0,1,Matthew Mcconaughey,male,1.0,United States,1.150582935386234,1.1579687754489338,True,4.38159752051408,14.474609693111672,-0.6972908,-1.1949826702878157
4643,The Possession,PG-13,Horror,32,"August 31, 2012 (United States)",5.9,58000.0,Ole Bornedal,Juliet Snowden,Natasha Calis,United States,14.0,85.446075,Ghost House Pictures,92.0,1,Natasha Calis,female,1.0,United States,1.150582935386234,1.1579687754489338,False,98.94388683466775,16.211562856285074,5.103291071428571,1.808828145597051
4644,Silent Hill: Revelation,R,Action,32,"October 26, 2012 (United States)",5.0,61000.0,M.J. Bassett,M.J. Bassett,Adelaide Clemens,Canada,20.0,55.362705,Davis-Films,95.0,1,Adelaide Clemens,female,1.0,United States,1.150582935386234,1.1579687754489338,False,64.10828371439057,23.159375508978677,1.7681352499999998,1.0181738985559343
4645,Safe,R,Action,32,"April 27, 2012 (United States)",6.5,106000.0,Boaz Yakin,Boaz Yakin,Jason Statham,United States,30.0,41.56467,IM Global,94.0,2,Jason Statham,male,1.0,United States,1.150582935386234,1.1579687754489338,True,48.13059002183904,34.73906326346801,0.38548899999999997,0.32605314591731116
4646,The Brass Teapot,R,Comedy,32,"April 15, 2013 (United States)",6.4,15000.0,Ramaa Mosley,Tim Macy,Juno Temple,United States,0.9,0.245027,Atlantic Pictures (II),101.0,1,Juno Temple,female,1.0,United States,1.150582935386234,1.1579687754489338,False,0.2837336151419259,1.0421718979040404,-0.7277477777777778,-1.3010263547699747
4647,Alex Cross,PG-13,Action,32,"October 19, 2012 (United States)",5.2,33000.0,Rob Cohen,Marc Moss,Tyler Perry,United States,35.0,34.618867,Block / Hanson,101.0,1,Tyler Perry,male,1.0,United States,1.150582935386234,1.1579687754489338,True,40.08756702741951,40.52890714071268,-0.010889514285714275,-0.010949239024426932
4648,What to Expect When You're Expecting,PG-13,Comedy,32,"May 18, 2012 (United States)",5.7,71000.0,Kirk Jones,Shauna Cross,Cameron Diaz,United States,40.0,84.384002,Lionsgate,110.0,1,Cameron Diaz,male,1.0,United States,1.150582935386234,1.1579687754489338,True,97.71403946342039,46.318751017957354,1.10960005,0.7464983797581152
4649,Trouble with the Curve,PG-13,Drama,32,"September 21, 2012 (United States)",6.8,61000.0,Robert Lorenz,Randy Brown,Clint Eastwood,United States,30.0,48.963137,Warner Bros.,111.0,1,Clint Eastwood,male,1.0,United States,1.150582935386234,1.1579687754489338,True,56.69778379402839,34.73906326346801,0.6321045666666667,0.489870327201765
4650,Here Comes the Boom,PG,Action,32,"October 12, 2012 (United States)",6.4,87000.0,Frank Coraci,Allan Loeb,Kevin James,United States,42.0,73.100172,Columbia Pictures,105.0,1,Kevin James,male,1.0,United States,1.150582935386234,1.1579687754489338,True,84.64771665594644,48.63468856885522,0.7404802857142858,0.5541611014107728
4651,The Collection,R,Horror,32,"November 30, 2012 (United States)",6.1,47000.0,Marcus Dunstan,Patrick Melton,Josh Stewart,United States,7.5,9.929706,LD Entertainment,82.0,1,Josh Stewart,male,1.0,United States,1.150582935386234,1.1579687754489338,True,11.498289497387931,8.684765815867003,0.32396080000000005,0.2806278498257579
4652,John Dies at the End,R,Comedy,32,"December 27, 2012 (United States)",6.4,37000.0,Don Coscarelli,Don Coscarelli,Chase Williamson,United States,,0.141951,M3 Alliance,99.0,1,Chase Williamson,male,1.0,United States,1.150582935386234,1.1579687754489338,True,0.16437482564375158,,,
4653,To Rome with Love,R,Comedy,32,"July 6, 2012 (United States)",6.3,86000.0,Woody Allen,Woody Allen,Woody Allen,United States,,73.244881,Medusa Film,112.0,1,Woody Allen,male,1.0,United States,1.150582935386234,1.1579687754489338,True,84.81528515947288,,,
4654,The Giant Mechanical Man,PG-13,Comedy,32,"April 27, 2012 (United States)",6.7,9800.0,Lee Kirk,Lee Kirk,Jenna Fischer,United States,,0.007396,Votiv Films,94.0,1,Jenna Fischer,female,1.0,United States,1.150582935386234,1.1579687754489338,False,0.008564337063220314,,,
4655,Contraband,R,Action,32,"January 13, 2012 (United States)",6.4,119000.0,Baltasar Kormákur,Aaron Guzikowski,Mark Wahlberg,United States,25.0,96.262212,Universal Pictures,109.0,1,Mark Wahlberg,male,1.0,United States,1.150582935386234,1.1579687754489338,True,111.46863575164566,28.949219386223344,2.85048848,1.348200018173448
4656,Red Lights,R,Drama,32,"March 2, 2012 (Spain)",6.2,59000.0,Rodrigo Cortés,Rodrigo Cortés,Sigourney Weaver,Spain,,14.107313,Millennium Films,114.0,1,Sigourney Weaver,female,1.0,United States,1.150582935386234,1.1579687754489338,False,16.335827959484824,,,
4657,Arbitrage,R,Drama,32,"September 14, 2012 (United States)",6.6,51000.0,Nicholas Jarecki,Nicholas Jarecki,Richard Gere,United States,12.0,35.485056,Lionsgate,107.0,1,Richard Gere,male,1.0,United States,1.150582935386234,1.1579687754489338,True,41.09058684305684,13.895625305387206,1.9570880000000002,1.0842050003193056
4658,The Man with the Iron Fists,R,Action,32,"November 2, 2012 (United States)",5.4,61000.0,RZA,RZA,Russell Crowe,United States,15.0,20.546518,Arcade Pictures,95.0,1,Russell Crowe,male,1.0,United States,1.150582935386234,1.1579687754489338,True,23.792226288199476,17.369531631734006,0.3697678666666666,0.31464128509409456
4659,Cosmopolis,R,Crime,32,"May 25, 2012 (France)",5.1,45000.0,David Cronenberg,David Cronenberg,Robert Pattinson,Canada,20.5,7.029095,Alfama Films,109.0,1,Robert Pattinson,male,1.0,United States,1.150582935386234,1.1579687754489338,True,8.139472529664223,23.73835989670314,-0.6571173170731708,-1.0703669226058763
4660,The Campaign,R,Comedy,32,"August 10, 2012 (United States)",6.1,126000.0,Jay Roach,Chris Henchy,Will Ferrell,United States,95.0,104.907746,Warner Bros.,85.0,1,Will Ferrell,male,1.0,United States,1.150582935386234,1.1579687754489338,True,121.47989417072779,110.00703366764871,0.10429206315789474,0.09920446282959403
4661,Frankenweenie,PG,Animation,32,"October 5, 2012 (United States)",6.9,101000.0,Tim Burton,Leonard Ripps,Winona Ryder,United States,39.0,81.493846,Walt Disney Pictures,87.0,1,Winona Ryder,female,1.0,United States,1.150582935386234,1.1579687754489338,False,94.36732905924399,45.16078224250842,1.089585794871795,0.7369658620637534
4662,A Royal Affair,R,Biography,32,"March 29, 2012 (Denmark)",7.5,45000.0,Nikolaj Arcel,Bodil Steensen-Leth,Alicia Vikander,Denmark,,14.758997,Zentropa Entertainments,137.0,1,Alicia Vikander,female,1.0,United States,1.150582935386234,1.1579687754489338,False,17.09045768294449,,,
4663,The Guilt Trip,PG-13,Comedy,32,"December 19, 2012 (United States)",5.7,36000.0,Anne Fletcher,Dan Fogelman,Barbra Streisand,United States,40.0,41.863726,Paramount Pictures,95.0,1,Barbra Streisand,female,1.0,United States,1.150582935386234,1.1579687754489338,False,48.47688753194969,46.318751017957354,0.04659315000000008,0.04554026993168542
4664,Stand Up Guys,R,Comedy,32,"February 1, 2013 (United States)",6.5,54000.0,Fisher Stevens,Noah Haidle,Al Pacino,United States,15.0,5.072654,Lionsgate,95.0,1,Al Pacino,male,1.0,United States,1.150582935386234,1.1579687754489338,True,5.873974940656136,17.369531631734006,-0.6618230666666667,-1.0841860490620818
4665,Deadfall,R,Crime,32,"November 9, 2012 (Bulgaria)",6.3,39000.0,Stefan Ruzowitzky,Zach Dean,Eric Bana,France,12.0,1.946254,Magnolia Pictures,95.0,2,Eric Bana,male,1.0,United States,1.150582935386234,1.1579687754489338,True,2.253701361092589,13.895625305387206,-0.8378121666666667,-1.819000150389616
4666,The Bay,R,Horror,32,"November 21, 2012 (Belgium)",5.7,26000.0,Barry Levinson,Michael Wallach,Will Rogers,United States,,1.581252,Automatik Entertainment,84.0,1,Will Rogers,male,1.0,United States,1.150582935386234,1.1579687754489338,True,1.8310404421161777,,,
4667,The Words,PG-13,Drama,32,"September 7, 2012 (United States)",7.0,76000.0,Brian Klugman,Brian Klugman,Bradley Cooper,United States,6.0,15.950164,Also Known As Pictures,102.0,1,Bradley Cooper,male,1.0,United States,1.150582935386234,1.1579687754489338,True,18.46979187528967,6.947812652693603,1.6583606666666668,0.9777096420815993
4668,Thanks for Sharing,R,Comedy,32,"September 14, 2013 (Denmark)",6.4,27000.0,Stuart Blumberg,Stuart Blumberg,Mark Ruffalo,United States,,3.499442,Class 5 Films,112.0,1,Mark Ruffalo,male,1.0,United States,1.150582935386234,1.1579687754489338,True,4.052244567494568,,,
4669,Promised Land,R,Drama,32,"January 4, 2013 (United States)",6.6,37000.0,Gus Van Sant,John Krasinski,Matt Damon,United States,15.0,11.039031,Focus Features,106.0,2,Matt Damon,male,1.0,United States,1.150582935386234,1.1579687754489338,True,12.782853209212819,17.369531631734006,-0.2640646,-0.3066129358445557
4670,Red Tails,PG-13,Action,32,"January 20, 2012 (United States)",5.9,34000.0,Anthony Hemingway,John Ridley,Cuba Gooding Jr.,United States,58.0,50.365498,Twentieth Century Fox,125.0,1,Cuba Gooding Jr,male,1.0,United States,1.150582935386234,1.1579687754489338,True,58.32167404393572,67.16218897603815,-0.13162934482758626,-0.14113663338173724
4671,The Cold Light of Day,PG-13,Action,32,"September 7, 2012 (United States)",4.9,36000.0,Mabrouk El Mechri,Scott Wiper,Henry Cavill,United States,20.0,16.863583,Summit Entertainment,93.0,1,Henry Cavill,male,1.0,United States,1.150582935386234,1.1579687754489338,True,19.52750255619146,23.159375508978677,-0.15682085,-0.1705758287303637
4672,The Apparition,PG-13,Horror,32,"August 24, 2012 (United States)",4.1,19000.0,Todd Lincoln,Todd Lincoln,Ashley Greene,United States,17.0,11.350665,Warner Bros.,82.0,1,Ashley Greene,male,1.0,United States,1.150582935386234,1.1579687754489338,True,13.143715650581074,19.685469182631877,-0.33231382352941174,-0.4039370115367794
4673,To the Wonder,R,Drama,32,"February 22, 2013 (Ireland)",5.9,28000.0,Terrence Malick,Terrence Malick,Ben Affleck,United States,,2.801166,Brothers K Productions,112.0,1,Ben Affleck,male,1.0,United States,1.150582935386234,1.1579687754489338,True,3.2436627628491883,,,
4674,Lockout,PG-13,Action,32,"April 13, 2012 (United States)",6.1,96000.0,James Mather,James Mather,Guy Pearce,France,20.0,32.948113,EuropaCorp,95.0,1,Guy Pearce,male,1.0,United States,1.150582935386234,1.1579687754489338,True,38.1528860639631,23.159375508978677,0.64740565,0.49920171716584616
4675,Chasing Mavericks,PG,Biography,32,"October 26, 2012 (United States)",7.1,31000.0,Michael Apted,Kario Salem,Jonny Weston,United States,20.0,7.942116,Fox 2000 Pictures,116.0,1,Jonny Weston,male,1.0,United States,1.150582935386234,1.1579687754489338,True,9.196722338993386,23.159375508978677,-0.6028941999999999,-0.923552535058874
4676,One for the Money,PG-13,Action,32,"January 27, 2012 (United States)",5.3,41000.0,Julie Anne Robinson,Stacy Sherman,Katherine Heigl,United States,40.0,38.084162,Lakeshore Entertainment,,1,Katherine Heigl,female,1.0,United States,1.150582935386234,1.1579687754489338,False,44.100270435138825,46.318751017957354,-0.04789595000000002,-0.04908095394468088
4677,Bachelorette,R,Comedy,32,"September 6, 2012 (Russia)",5.3,46000.0,Leslye Headland,Leslye Headland,Kirsten Dunst,United States,3.0,12.128575,Gary Sanchez Productions,87.0,1,Kirsten Dunst,female,1.0,United States,1.150582935386234,1.1579687754489338,False,14.044511140690553,3.4739063263468015,3.042858333333333,1.3969519500579106
4678,Lay the Favorite,R,Comedy,32,"June 22, 2012 (United Kingdom)",4.8,11000.0,Stephen Frears,D.V. DeVincentis,Rebecca Hall,United States,26.35,1.577272,Emmett/Furla/Oasis Films (EFO Films),94.0,1,Rebecca Hall,female,1.0,United States,1.150582935386234,1.1579687754489338,False,1.8264317263898908,30.51247723307941,-0.9401414800759014,-2.8157715024880807
4679,Parental Guidance,PG,Comedy,32,"December 25, 2012 (United States)",6.0,25000.0,Andy Fickman,Lisa Addario,Billy Crystal,United States,25.0,119.772232,Twentieth Century Fox,105.0,1,Billy Crystal,male,1.0,United States,1.150582935386234,1.1579687754489338,True,138.6925048218256,28.949219386223344,3.79088928,1.5667160476360322
